"Y" "X" "ID"
-0.132953597145603 -0.781604567007212 "1a605"
-1.32170170951125 1.08319834872711 "1a606"
0.0766927813432196 0.459888811386083 "1a607"
-0.384990879381948 -0.489862326150678 "1a608"
0.947306444502156 0.0755061779097776 "1a609"
0.0216862719447878 1.92221888075885 "1a610"
-0.458294007771828 0.127680156266799 "1a611"
0.228862144696937 1.1239222147777 "1a612"
-1.39640762849177 1.22665880827998 "1a613"
0.924294202129918 1.03137734736776 "1a614"
0.0662160410537507 0.0679363453343429 "1a615"
0.802890842219566 -0.996959949480875 "1a616"
-0.0605252612568427 -1.16787104078363 "1a617"
0.0893286191422329 -0.603100131245345 "1a618"
0.40131137647635 0.728380227622869 "1a619"
-0.888560604004252 -0.616519167875096 "1a620"
1.44916942543378 -0.262408915622796 "1a621"
0.205510471859438 -1.26620171987025 "1a622"
-0.0561199676644025 -0.902752301845523 "1a623"
-0.639859455343138 0.146091490554162 "1a624"
0.71778099875746 1.3384243600138 "1a625"
-0.0645002911054802 0.666873430916567 "1a626"
0.13242959590706 -0.634380589970193 "1a627"
0.0347150845540897 1.20876062324752 "1a628"
0.28165263482086 0.932657017483215 "1a629"
0.919278254827668 0.66503821425484 "1a630"
-1.0427231529259 -0.182851517926676 "1a631"
-0.2136226802054 -0.591407276699408 "1a632"
1.77794707687002 -0.806172572172698 "1a633"
1.46094086182791 -0.209876754211656 "1a634"
-0.364550822578012 -0.352546825865419 "1a635"
-0.613160421373983 0.111815197740918 "1a636"
0.495906780440604 -0.114083655413961 "1a637"
0.24563858632494 0.101224305408025 "1a638"
-0.127904809832185 0.207849090695812 "1a639"
-1.25043941811419 0.22020874488722 "1a640"
1.6343509612082 -1.03177785437623 "1a641"
0.975435764363946 -0.330932977403775 "1a642"
1.08407793761813 -0.317692063777416 "1a643"
-0.35938727145954 0.388304253641281 "1a644"
-1.0155196730631 -0.775576431514719 "1a645"
1.33552147320614 -0.173296371917444 "1a646"
-0.155562276057601 2.7001565337162 "1a647"
0.926608498178108 1.85166071392364 "1a648"
0.889245688268771 0.799017307379535 "1a649"
0.145116991571343 -0.00893789168791081 "1a650"
-0.818646626109666 -0.113555656919719 "1a651"
-1.23682286120429 -1.7798205611845 "1a652"
2.31722564578261 -0.15840248480399 "1a653"
0.05072430823386 1.11276793300697 "1a654"
0.290835509741616 1.91848838759728 "1a655"
-1.81128973985174 -1.613377494931 "1a656"
-1.14514768618127 0.371769306972534 "1a657"
1.28087282215109 -0.9234435848134 "1a658"
-1.35947002102286 -2.30410442939092 "1a659"
1.8849707369725 -0.27664145044679 "1a660"
-1.36860156035955 -0.537287976139533 "1a661"
0.543940411562003 -0.0675169458087641 "1a662"
-1.2380301683974 -1.6523774213228 "1a663"
1.87713234257007 1.39309821661968 "1a664"
-1.44581007192707 -0.338886040826288 "1a665"
-0.153367397633767 -0.0753261542940653 "1a666"
-0.945688620268739 -0.702812147441463 "1a667"
0.312404994137186 1.34114089755902 "1a668"
0.274724375018431 -0.237151800021401 "1a669"
-0.315442316406362 0.317923161222627 "1a670"
-0.384367597987511 -0.422384644245946 "1a671"
-1.42893573213425 -1.26594751392116 "1a672"
0.963417689236412 -0.0848667240294297 "1a673"
0.613781621344172 0.497415040528646 "1a674"
-0.368554433216838 1.67471876953804 "1a675"
-1.80704465956374 0.8786207114562 "1a676"
1.35543844331659 -0.265201785109153 "1a677"
0.445680166114773 -0.368942366325874 "1a678"
0.164794791470315 0.0474165806822011 "1a679"
0.0299777658780464 -0.918326904683796 "1a680"
-0.676112913701211 -0.748233029251953 "1a681"
1.13604965148959 1.56687324661417 "1a682"
2.16933212747923 -0.676873287061874 "1a683"
-1.08901928973116 -1.64039631966703 "1a684"
-1.10272609747138 -0.543869979042951 "1a685"
1.3026361736082 0.800526280833942 "1a686"
-2.77832551031467 -0.694628676283931 "1a687"
0.341311560625632 -1.21827015500706 "1a688"
-0.22354978608396 -0.472641433978687 "1a689"
-0.198771595185693 1.21753734771838 "1a690"
1.63330267976011 1.225465622072 "1a691"
-1.86962151313391 -0.532487614652709 "1a692"
-0.250088846832421 -1.60106275812488 "1a693"
-1.37075933382291 -2.81050337306495 "1a694"
1.45126184360921 0.123511378467974 "1a695"
-2.13790977489325 -0.156014160019648 "1a696"
-0.577261047508329 0.520191673796121 "1a697"
0.236449451555428 -0.895101962004635 "1a698"
1.09985656336821 1.34434630576748 "1a699"
0.561282713650655 -0.345904386996657 "1a700"
2.30362700541773 -0.0294836190264545 "1a701"
2.0208958968894 1.30841030134337 "1a702"
-0.0578785187398237 1.97790329440036 "1a703"
0.442093375564448 -2.31286660100226 "1a704"
-1.30333114011791 0.12994803764241 "1a705"
-0.0352204282538767 -2.50608663050923 "1a706"
0.924254316128533 -0.671374718053876 "1a707"
-0.360828333045202 -0.244750179659405 "1a708"
0.467172680816427 -0.816734827458565 "1a709"
-0.201236860589418 0.491471631190049 "1a710"
-0.00534734318180988 -0.112294397550244 "1a711"
-0.533003287024944 0.226429332166581 "1a712"
-0.515415141225213 -0.59350335806727 "1a713"
-0.0849109092710763 0.0417069667874414 "1a714"
0.435933340041161 -0.994080566476418 "1a715"
0.997954243977856 -1.22346015733335 "1a716"
-1.1631892606627 1.36473595600702 "1a717"
1.68089383773506 -0.53470020971453 "1a718"
1.2171205130423 0.567579457623272 "1a719"
-0.0274388268504688 1.7349226354558 "1a720"
-0.291545604297294 -0.956901203204413 "1a721"
0.972627821273574 0.536674763738936 "1a722"
-0.23970672930526 0.725042624185564 "1a723"
-0.901717675681056 0.0611383686094142 "1a724"
-0.63117432512262 0.00446255689178777 "1a725"
-1.6259750852343 0.488527825024903 "1a726"
-2.14949594492572 0.567560766788254 "1a727"
2.11262792349993 -0.0691017860751925 "1a728"
0.269080433253502 -0.0628337353307094 "1a729"
-0.519472155609454 0.695446456420932 "1a730"
-0.0157344441089815 -1.66800973564516 "1a731"
-0.151252919119899 0.809997113078534 "1a732"
0.0882313538136829 0.385430689674264 "1a733"
0.778902511919714 -0.691960211958121 "1a734"
0.386720137586071 -0.443428572427364 "1a735"
0.347953467019237 1.3851379866227 "1a736"
-1.8995713794429 0.822843884523137 "1a737"
-0.057682415987926 0.593420078233661 "1a738"
-0.471304986461131 -0.421320112079562 "1a739"
0.634731298165431 -0.0162768150919803 "1a740"
-0.960743692691115 1.09881034379512 "1a741"
-0.804824610628623 1.28105152794283 "1a742"
-0.495946762166434 -1.02245059221455 "1a743"
-0.418476983928688 -1.16177585668865 "1a744"
-0.654984450267755 -1.73762062898982 "1a745"
1.39548649027518 0.463883493261949 "1a746"
3.09369662832478 0.0306039253733962 "1a747"
1.90082563123672 0.516910552322474 "1a748"
-0.395318992678082 0.431947946799889 "1a749"
-0.58670237252988 0.11777075263052 "1a750"
0.461765386247963 1.38680083405629 "1a751"
0.0972093386659258 1.31080356527265 "1a752"
0.676025564160287 -0.245845863322459 "1a753"
-0.748770541211451 0.424737454835527 "1a754"
1.02555255241429 0.178541197772161 "1a755"
-0.696595385421694 0.109110586261049 "1a756"
-1.27713543553305 -0.345157013778931 "1a757"
-0.0924237284355774 -1.11218414129778 "1a758"
1.84746361219518 0.564665808615042 "1a759"
-0.929629455620101 0.207867314188783 "1a760"
-1.03080015662025 -0.315336038929998 "1a761"
-1.31951435474925 1.63054735753534 "1a762"
-0.084205701767351 -0.603987672604932 "1a763"
0.773902206997466 0.00806566610715348 "1a764"
-0.159947373446181 0.0362294626747062 "1a765"
0.863307542266686 -0.21764653062908 "1a766"
0.969370877838314 0.838158212396083 "1a767"
0.614129040152056 1.8675922417255 "1a768"
2.49691850680724 -1.34817012612782 "1a769"
1.15526488188743 1.93675480927368 "1a770"
1.87487161677876 0.909853451578939 "1a771"
-0.237557456684611 -1.87040812071915 "1a772"
-0.452779538268598 0.14387479467235 "1a773"
-0.716751511848324 -0.306846352137055 "1a774"
0.488934267717079 1.48358230142352 "1a775"
0.834201584080533 -0.978629949052099 "1a776"
0.925864815459635 -0.864351689453781 "1a777"
0.943155152135134 -0.864719255781193 "1a778"
-0.560074455140306 1.37093754143609 "1a779"
0.687699284289659 0.187687669424853 "1a780"
0.219825420335654 -2.77424891762585 "1a781"
-1.0052373892749 0.0179625176276775 "1a782"
0.373101163588465 -1.56251323388557 "1a783"
0.469391569129991 0.654968765269946 "1a784"
0.0646260775971036 2.35021978430152 "1a785"
1.00481544153691 -0.560182619980149 "1a786"
-0.373829419912398 0.101989478488531 "1a787"
0.936108504080527 0.19535999999379 "1a788"
0.844988588944067 0.25764373558585 "1a789"
1.09265815925723 -0.478839921873459 "1a790"
0.62924459833816 0.132821752018746 "1a791"
1.03723457827919 -0.529236442846417 "1a792"
0.870617069223843 0.44261124986252 "1a793"
-0.627408385081134 0.689452507772513 "1a794"
0.435728987815825 -0.764094429266276 "1a795"
0.239406941242699 0.0873659964884403 "1a796"
-1.25612038015712 1.40971153109392 "1a797"
0.223569883477509 -1.14109138661949 "1a798"
0.504589868971938 -1.64711747706384 "1a799"
2.11701460983184 -3.12612546259103 "1a800"
-0.81749211459327 1.18721018660245 "1a801"
-0.2492658716843 -0.356714023222837 "1a802"
0.462998647868042 1.21223846954799 "1a803"
0.667326385055964 -0.693952721340296 "1a804"
0.488169885316856 1.35606159063857 "1a805"
1.0764874344274 0.905731335785151 "1a806"
1.14929578678711 -0.941588752255799 "1a807"
-1.62212327687907 -0.638584393153946 "1a808"
1.12628292799943 0.483487551708313 "1a809"
0.590427528747386 0.758747936935796 "1a810"
-0.740584969069891 0.426489352834208 "1a811"
0.252453917840292 0.361050796373508 "1a812"
-0.336997738910697 0.505106569574291 "1a813"
0.948039602551708 0.662956915631954 "1a814"
-0.660350380044291 -1.20638372661331 "1a815"
0.683053766550444 -0.0192839858629592 "1a816"
0.0783915682032824 -0.43483755194595 "1a817"
0.533368090655584 1.03413374999746 "1a818"
0.87558663265039 0.185520623831921 "1a819"
0.138510650187177 -0.974735612637433 "1a820"
0.940187967870956 1.81410840962851 "1a821"
-0.663677074308801 -1.23774479497207 "1a822"
-0.842412232642696 -0.965472808875755 "1a823"
2.3643620566372 -0.831859966522379 "1a824"
-0.0328630945809129 2.76099971244157 "1a825"
0.650429870053779 0.263478173689708 "1a826"
-0.698380862188483 -0.639062304229786 "1a827"
-0.437500611944236 -0.129426375602313 "1a828"
-0.719087417049352 -0.163620412882294 "1a829"
-0.274989184175191 -0.3051041200607 "1a830"
0.896917771379762 -0.321383804418999 "1a831"
-0.639743485915617 -0.85765688201553 "1a832"
-0.0761318177708126 -0.420970725968033 "1a833"
0.848679081643909 -1.08726362114699 "1a834"
0.617058863068682 1.13607807264331 "1a835"
-1.98848492727944 0.0154285771257972 "1a836"
0.631595272350853 -0.824193638679315 "1a837"
-1.94414536380121 0.876678067764039 "1a838"
0.477375023878853 -0.356272676323136 "1a839"
1.77872992448464 1.26775873778389 "1a840"
0.887892531748101 0.12882143113889 "1a841"
-1.10316406141526 -0.316509463714991 "1a842"
-0.302633705669694 -1.51211395210947 "1a843"
0.833795431870546 1.66719512048343 "1a844"
-2.40953049554883 -1.62720583370652 "1a845"
0.257452383651025 0.0322998478199625 "1a846"
-2.1737384364898 -0.308667038457376 "1a847"
0.026167679313138 -1.64702651754849 "1a848"
-0.573889841083253 -0.824726992755689 "1a849"
0.277072702622078 -0.231764201046522 "1a850"
0.263804022281031 -1.40929534921512 "1a851"
0.889458010501699 -0.489451881595667 "1a852"
-0.531691621911837 0.622143941148231 "1a853"
-0.288876743563497 -0.446745347181586 "1a854"
2.32423772161644 -0.315625655624855 "1a855"
0.80506966941541 -0.771357974867309 "1a856"
-0.824741470426789 -0.660670000313563 "1a857"
0.614007645477191 0.160214629823063 "1a858"
0.0061836895959783 -0.757814970662776 "1a859"
0.506463292488822 1.38598118465889 "1a860"
-1.03627567570078 0.278047859640631 "1a861"
-2.05818297186603 -1.23463311749916 "1a862"
-1.18370158132938 0.363641330158788 "1a863"
-0.521874618704523 1.08686898108039 "1a864"
-1.15597623676288 -1.72536807940424 "1a865"
1.70721090724148 -0.0802615916495738 "1a866"
-0.401445847310647 0.235652766373512 "1a867"
-0.0780482412004461 0.599016742764424 "1a868"
-0.689232419614855 1.88043677162221 "1a869"
-0.703402591562885 0.380434358602652 "1a870"
0.205669611113592 1.83527664847473 "1a871"
0.420175061477065 -0.823294126512621 "1a872"
1.06371492649817 -1.350656666615 "1a873"
-0.727681436456325 -0.889057835512844 "1a874"
0.87370730789838 -0.160222462794393 "1a875"
-1.38842423777879 -0.072056965170372 "1a876"
0.310031749366831 -0.698292480919823 "1a877"
0.190054214451538 0.675133984923037 "1a878"
-0.163804703650924 0.995128598318977 "1a879"
0.513490584493947 -0.159759705563236 "1a880"
0.900096290878568 -0.846555577640433 "1a881"
0.119870961743243 -3.06828206384738 "1a882"
0.941527406809327 -0.307293526977768 "1a883"
0.515489285009958 -0.848014869546675 "1a884"
-0.554761433744087 0.984247516153845 "1a885"
0.77237690187241 0.743879779650814 "1a886"
0.743596307802129 0.0272461396138034 "1a887"
-0.589652483851754 -0.486786795022441 "1a888"
0.626300197611125 0.143642006439012 "1a889"
-1.87636574262261 0.261067964354248 "1a890"
0.139846103375189 -1.24999029413128 "1a891"
0.240304173890825 -1.55257237946454 "1a892"
0.119981971277342 -0.624421470468245 "1a893"
-2.01171066394144 0.622722310559225 "1a894"
-0.373660220139208 0.0721119279191423 "1a895"
-0.997170337995326 0.271108953033582 "1a896"
-1.13110230943143 1.24923191735838 "1a897"
0.0152093642297062 -0.951762924506783 "1a898"
0.403705380851042 0.934460065586209 "1a899"
-0.541210513948429 1.20449184125735 "1a900"
-0.784860978170766 0.546815744950514 "1a901"
-2.56005244041801 0.491321166594977 "1a902"
0.0728007835118976 0.0548609746446381 "1a903"
0.750243576066411 0.959684792526404 "1a904"
-0.128248880882147 0.175586269605124 "1a905"
-0.487866725172139 1.19085424645337 "1a906"
0.90878779144248 -1.42787579329592 "1a907"
-1.85246414834352 -2.960838742055 "1a908"
-0.310147905861033 -0.337466603562243 "1a909"
-0.31386492393298 1.95476530843016 "1a910"
0.0235512251366552 0.837603199028148 "1a911"
1.18345966271718 -0.65728298291829 "1a912"
-0.552833248007118 0.973591186208813 "1a913"
0.597040287683117 0.512335555627882 "1a914"
0.680969382940017 1.87465068061779 "1a915"
0.0119610482170529 0.902623150727421 "1a916"
-0.206807563344132 -0.245282086510309 "1a917"
0.738849047055834 -1.0299776783218 "1a918"
-0.0257216376960103 0.166650164199757 "1a919"
-1.79672769000597 0.807312822277692 "1a920"
-1.81561079116872 1.95330127020184 "1a921"
-0.25774536802801 0.635005355330477 "1a922"
-0.0607272386919699 0.0318480421712833 "1a923"
0.991873728143753 -0.376810296951107 "1a924"
-0.968440976527722 -0.0216536748780434 "1a925"
0.380720578668797 0.118189709328244 "1a926"
0.213509740708371 0.337506558530138 "1a927"
-0.968506531936367 1.79569825412537 "1a928"
1.4948730987816 1.08358238155257 "1a929"
-0.336219846162264 -1.30335457132661 "1a930"
-1.70062792063981 -0.731234944944751 "1a931"
-1.46767765821002 -0.675309478436804 "1a932"
-0.216348650591261 0.209466003382888 "1a933"
1.15178498466669 0.883079431335822 "1a934"
0.633480456841026 0.0490746865992367 "1a935"
-0.277309664971761 1.46960499602269 "1a936"
-1.74334781481897 1.27305093152997 "1a937"
-1.0185528402395 -1.18129548488433 "1a938"
-0.309481258121737 -1.20204642560979 "1a939"
-0.514005540936609 1.99689516035174 "1a940"
-0.741466194021958 -0.171335350315672 "1a941"
0.19121653210113 -0.524467204471823 "1a942"
-1.16698362438705 1.39812068318121 "1a943"
-1.62614115828474 0.648173132558533 "1a944"
-0.976897236736441 -1.1639804384544 "1a945"
-0.688621185218777 -0.597802105820324 "1a946"
0.407800887328872 -0.855377217728272 "1a947"
-1.12140511399046 0.14884757448026 "1a948"
-1.56293418000864 0.291300372330968 "1a949"
0.234661436778458 -0.12748953065418 "1a950"
-1.98376052979519 0.801749811795501 "1a951"
0.978032468135692 -0.314966208867851 "1a952"
-0.325946806227533 -2.43031902608949 "1a953"
-0.226813295358415 -1.36438118365587 "1a954"
0.422330330420586 0.267498225489488 "1a955"
-0.193525353448563 -1.77871548845119 "1a956"
-0.271016889226139 -0.411255871614469 "1a957"
-0.264942385461725 2.62886074134743 "1a958"
-0.553388216335727 1.39529478658383 "1a959"
-0.436707945368901 -0.748211955050587 "1a960"
0.325086640286445 0.465594501550865 "1a961"
-0.782145090380946 1.33156784073214 "1a962"
0.521031960705619 0.389092754593691 "1a963"
1.88786051933339 0.895789395960606 "1a964"
1.58317807955344 1.37665141436595 "1a965"
-0.131827514909597 -1.26397861212018 "1a966"
-1.57807665670464 -0.143482003390897 "1a967"
-0.769730898524023 -1.08289009953863 "1a968"
-1.08930159997221 0.739338349496384 "1a969"
-0.737530300591268 0.239992723690089 "1a970"
0.902150871456811 -1.09169035716684 "1a971"
-0.349407016450151 -1.4527680973857 "1a972"
0.589929996734241 -0.78169145663251 "1a973"
-0.157808385064186 -0.79847980630272 "1a974"
0.797873692753666 -0.718460168273473 "1a975"
1.0865618162213 -0.251103709532607 "1a976"
0.8349570023395 0.90160984079657 "1a977"
-0.296865508488047 -0.537177192425327 "1a978"
1.85430135120002 1.26444164985164 "1a979"
1.29833220197764 0.337677623309874 "1a980"
-0.535241098192991 -0.0547499909125068 "1a981"
-0.884331318677036 0.418238648831697 "1a982"
1.86103301352516 -0.925218987665744 "1a983"
-0.270592091450503 -0.541994400470456 "1a984"
0.585640905630645 -0.0856552702315856 "1a985"
-0.57705777451534 -0.0203971465329966 "1a986"
-0.319014908963697 -0.559597804023691 "1a987"
-0.314025132783036 0.554836578075976 "1a988"
-0.659338640685932 1.18062940865942 "1a989"
-1.22315981348816 -0.969743115549175 "1a990"
0.109204125634682 -0.286564684337434 "1a991"
-0.234407400094629 0.850792818658572 "1a992"
0.161944646775609 -0.171405773504695 "1a993"
-0.85590387566537 0.511891811345361 "1a994"
-1.21360970592544 0.70584925789929 "1a995"
-0.0677214749205774 1.356734587335 "1a996"
1.45646853631126 -0.891784301890928 "1a997"
-1.44293895720096 -0.648968984054553 "1a998"
-0.512529893822928 0.14253646336494 "1a999"
0.243983791925416 -0.731715647431931 "1a1000"
